"member.id";"member.uid";"firstname";"lastname";"lp";"chamber";"party.short";"party.long";"partyfamily.class";"canton";"canton.short";"birthdate";"gender";"date.first.joined.chamber";"date.joining";"date.leaving";"years.of.service";"age"
"1";"538595";"1135";"Adrian";"Amstutz";"48";"Nationalrat";"SVP";"Schweizerische Volkspartei";"Protestants";"Bern";"BE";"1953-12-02";"m";"2003-12-01";"2007-12-03";"2011-05-29";7.49075975359343;70.8281998631075
"2";"538595";"1135";"Adrian";"Amstutz";"50";"Nationalrat";"SVP";"Schweizerische Volkspartei";"Protestants";"Bern";"BE";"1953-12-02";"m";"2003-12-01";"2015-11-30";"2019-12-01";16;70.8281998631075
"3";"538595";"1135";"Adrian";"Amstutz";"49";"Nationalrat";"SVP";"Schweizerische Volkspartei";"Protestants";"Bern";"BE";"1953-12-02";"m";"2003-12-01";"2011-12-05";"2015-11-29";11.9945242984257;70.8281998631075
"4";"539455";"505";"Claude";"Ruey";"48";"Nationalrat";"LDP";"Liberale Demokratische Partei";"Liberals";"Waadt";"VD";"1949-11-29";"m";"1999-12-06";"2007-12-03";"2011-12-04";11.9945242984257;74.8364134154689
"5";"544299";"1143";"Sep";"Cathomas";"48";"Nationalrat";"CVP";"Christlichdemokratische Volkspartei der Schweiz";"Catholics";"Graubünden";"GR";"1945-04-02";"m";"2003-12-01";"2007-12-03";"2011-12-04";8.0082135523614;79.4962354551677
"6";"595047";"4040";"Elisabeth";"Schneider-Schneiter";"49";"Nationalrat";"CVP";"Christlichdemokratische Volkspartei der Schweiz";"Catholics";"Basel-Landschaft";"BL";"1964-02-19";"f";"2010-11-29";"2011-12-05";"2015-11-29";4.99931553730322;60.6132785763176
"7";"595047";"4040";"Elisabeth";"Schneider-Schneiter";"48";"Nationalrat";"CVP";"Christlichdemokratische Volkspartei der Schweiz";"Catholics";"Basel-Landschaft";"BL";"1964-02-19";"f";"2010-11-29";"2010-11-29";"2011-12-04";1.01300479123888;60.6132785763176
"8";"595047";"4040";"Elisabeth";"Schneider-Schneiter";"51";"Nationalrat";"CVP";"Christlichdemokratische Volkspartei der Schweiz";"Catholics";"Basel-Landschaft";"BL";"1964-02-19";"f";"2010-11-29";"2019-12-02";"2023-12-03";13.0102669404517;60.6132785763176
"9";"595047";"4040";"Elisabeth";"Schneider-Schneiter";"50";"Nationalrat";"CVP";"Christlichdemokratische Volkspartei der Schweiz";"Catholics";"Basel-Landschaft";"BL";"1964-02-19";"f";"2010-11-29";"2015-11-30";"2019-12-01";9.00479123887748;60.6132785763176
"10";"595047";"4040";"Elisabeth";"Schneider-Schneiter";"49";"Nationalrat";"Mitte";"Die Mitte";"Catholics";"Basel-Landschaft";"BL";"1964-02-19";"f";"2010-11-29";"2011-12-05";"2015-11-29";4.99931553730322;60.6132785763176
"11";"595047";"4040";"Elisabeth";"Schneider-Schneiter";"48";"Nationalrat";"Mitte";"Die Mitte";"Catholics";"Basel-Landschaft";"BL";"1964-02-19";"f";"2010-11-29";"2010-11-29";"2011-12-04";1.01300479123888;60.6132785763176
"12";"595047";"4040";"Elisabeth";"Schneider-Schneiter";"51";"Nationalrat";"Mitte";"Die Mitte";"Catholics";"Basel-Landschaft";"BL";"1964-02-19";"f";"2010-11-29";"2019-12-02";"2023-12-03";13.0102669404517;60.6132785763176
"13";"595047";"4040";"Elisabeth";"Schneider-Schneiter";"50";"Nationalrat";"Mitte";"Die Mitte";"Catholics";"Basel-Landschaft";"BL";"1964-02-19";"f";"2010-11-29";"2015-11-30";"2019-12-01";9.00479123887748;60.6132785763176
"14";"600576";"4167";"Magdalena";"Martullo-Blocher";"50";"Nationalrat";"SVP";"Schweizerische Volkspartei";"Protestants";"Graubünden";"GR";"1969-08-13";"f";"2015-11-30";"2015-11-30";"2019-12-01";4.00273785078713;55.1321013004791
"15";"600576";"4167";"Magdalena";"Martullo-Blocher";"51";"Nationalrat";"SVP";"Schweizerische Volkspartei";"Protestants";"Graubünden";"GR";"1969-08-13";"f";"2015-11-30";"2019-12-02";"2023-12-03";8.0082135523614;55.1321013004791
"16";"601903";"3883";"Alice";"Glauser-Zufferey";"50";"Nationalrat";"SVP";"Schweizerische Volkspartei";"Protestants";"Waadt";"VD";"1954-10-18";"f";"2007-12-03";"2016-02-29";"2019-12-01";11.9945242984257;69.9520876112252
"17";"601903";"3883";"Alice";"Glauser-Zufferey";"48";"Nationalrat";"SVP";"Schweizerische Volkspartei";"Protestants";"Waadt";"VD";"1954-10-18";"f";"2007-12-03";"2007-12-03";"2011-12-04";4.00273785078713;69.9520876112252
"18";"600571";"4320";"Emmanuel";"Amoos";"51";"Nationalrat";"SP";"Sozialdemokratische Partei der Schweiz";"Socialists";"Wallis";"VS";"1980-07-31";"m";"2021-06-01";"2021-06-01";"2023-12-03";2.50513347022587;44.1670088980151
"19";"544368";"1346";"Isabelle";"Moret";"49";"Nationalrat";"FDP-Liberale";"FDP.Die Liberalen";"Radicals";"Waadt";"VD";"1970-12-30";"f";"2006-12-04";"2011-12-05";"2015-11-29";8.98562628336756;53.7522245037645
"20";"544368";"1346";"Isabelle";"Moret";"51";"Nationalrat";"FDP-Liberale";"FDP.Die Liberalen";"Radicals";"Waadt";"VD";"1970-12-30";"f";"2006-12-04";"2019-12-02";"2022-06-09";15.5126625598905;53.7522245037645
"21";"544368";"1346";"Isabelle";"Moret";"48";"Nationalrat";"FDP-Liberale";"FDP.Die Liberalen";"Radicals";"Waadt";"VD";"1970-12-30";"f";"2006-12-04";"2007-12-03";"2011-12-04";4.99931553730322;53.7522245037645
"22";"544368";"1346";"Isabelle";"Moret";"50";"Nationalrat";"FDP-Liberale";"FDP.Die Liberalen";"Radicals";"Waadt";"VD";"1970-12-30";"f";"2006-12-04";"2015-11-30";"2019-12-01";12.9911019849418;53.7522245037645
"23";"539483";"273";"Brigitta M.";"Gadient";"48";"Nationalrat";"SVP";"Schweizerische Volkspartei";"Protestants";"Graubünden";"GR";"1960-03-14";"f";"1995-01-23";"2007-12-03";"2011-12-04";16.8624229979466;64.5475701574264
"24";"600557";"4246";"Christine";"Badertscher";"51";"Nationalrat";"Grüne";"Grüne Partei";"Socialists";"Bern";"BE";"1982-01-11";"f";"2019-12-02";"2019-12-02";"2023-12-03";4.00273785078713;42.7186858316222
"25";"544325";"1105";"Attilio";"Bignasca";"48";"Nationalrat";"Lega";"Lega dei Ticinesi";"Nationalists";"Tessin";"TI";"1943-11-01";"m";"2003-12-01";"2007-12-03";"2009-12-31";6.08350444900753;80.9144421629021
"26";"517325";"21";"Christoph";"Blocher";"49";"Nationalrat";"SVP";"Schweizerische Volkspartei";"Protestants";"Zürich";"ZH";"1940-10-11";"m";"1979-11-26";"2011-12-05";"2014-05-31";34.5106091718001;83.9698836413416
"27";"600462";"4257";"Jacqueline";"de Quattro";"51";"Nationalrat";"FDP-Liberale";"FDP.Die Liberalen";"Radicals";"Waadt";"VD";"1960-06-24";"f";"2019-12-02";"2019-12-02";"2023-12-03";4.00273785078713;64.2683093771389
"28";"600645";"4036";"Marianne";"Streiff-Feller";"49";"Nationalrat";"EVP";"Evangelische Volkspartei der Schweiz";"Protestants";"Bern";"BE";"1957-08-17";"f";"2010-09-13";"2011-12-05";"2015-11-29";5.21013004791239;67.1211498973306
